Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.24,-0.38,-1.758%,1606854555.00,United States,2006,29907,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.63,-0.25,-1.005%,,United States,,1493,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.25,0.01,0.041%,,United States,,5702,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.7999,-0.0201,-0.081%,,United States,,6488,,
CODX,Co-Diagnostics Inc. Common Stock,$0.769,0.025,3.36%,24553979.00,United States,2017,10726,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$20.00,0.00,0.00%,114433400.00,China,2016,3403,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.00,0.75,8.108%,20559300.00,United States,2020,33812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0278,0.0007,2.583%,57155.00,United States,2020,26892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$191.17,0.49,0.257%,72933330933.00,United States,1994,409848,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.53,0.05,0.257%,,United States,,22220,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.37,-0.03,-0.163%,,United States,,7961,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.95,-0.03,-0.167%,,United States,,1991,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.15,0.025,0.146%,,United States,,8849,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.60,-0.03,-0.18%,,United States,,2333,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$34.75,-0.08,-0.23%,311277538.00,United States,,2658,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.31,0.19,2.34%,917936968.00,United States,2018,497161,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$9.55,0.05,0.526%,18623952.00,United States,,1984,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$96.625,0.175,0.181%,14944407261.00,United States,,228201,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$24.98,0.76,3.138%,1164411125.00,United States,,64563,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$274.358,-0.572,-0.208%,68685646841.00,United States,,1609762,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1300.00,0.00,0.00%,11388882700.00,United States,1972,3577,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$28.205,-0.225,-0.791%,5909827693.00,United States,1992,142609,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$20.87,0.13,0.627%,5932469782.00,United States,2018,139969,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$32.92,-0.04,-0.121%,734117416.00,United States,2015,25349,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$82.67,-0.27,-0.326%,4728267662.00,United States,1998,23746,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.3501,-0.0399,-0.74%,1154973072.00,United States,2013,794764,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$6.71,0.05,0.751%,3424161252.00,United States,2021,1025493,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.91,0.07,0.336%,2662752648.00,United States,2024,23865,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$91.19,0.51,0.562%,18199939665.00,United States,,158864,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.37,-0.07,-2.869%,309526401.00,United States,2021,11267,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$101.04,1.01,1.01%,6464914665.00,United States,,47777,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.18,-0.02,-1.667%,27404440.00,Australia,,6453,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$105.50,0.02,0.019%,121421266429.00,United States,,539033,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$237.60,-0.07,-0.029%,45923361264.00,United States,,76277,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$53.52,-0.26,-0.483%,5607565332.00,United States,2004,82484,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$14.40,-0.13,-0.895%,4021243546.00,United States,,900287,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$8.48,-0.08,-0.935%,2368065644.00,United States,,44628,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$14.53,-0.21,-1.425%,4057546439.00,United States,,3209,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.85,0.05,6.25%,19844142.00,United States,,564489,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$921.50,-2.00,-0.217%,409052808705.00,United States,,196187,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.11,0.20,2.894%,6184977340.00,United States,2013,806606,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$8.525,-0.175,-2.011%,1350358414.00,United States,2021,164064,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.55,-0.03,-0.538%,92726298.00,United States,2022,16796,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$73.67,-0.62,-0.835%,68743328695.00,Canada,,559639,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$91.58,-0.14,-0.153%,3850006166.00,Panama,2005,13829,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.75,-0.03,-0.519%,492322872.00,Peru,,3062,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$368.87,6.64,1.833%,25714289930.00,United States,,147596,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$38.632,-0.058,-0.15%,11516556314.00,United States,,265048,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.52,-0.13,-0.887%,59979434.00,United States,2023,150,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$28.10,-0.16,-0.566%,760512478.00,United States,,18331,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.55,0.05,0.244%,103152965.00,United States,,316,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2253,0.0173,8.317%,4337783.00,China,,399846,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.90,0.16,5.839%,40722682.00,United States,2009,47465,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$120.88,0.72,0.599%,2753745401.00,United States,,2241,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$22.245,-0.095,-0.425%,40015629444.00,United States,2021,881527,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.05,-0.04,-3.67%,15685993.00,China,2021,25522,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$22.90,-0.07,-0.305%,2699782607.00,Hong Kong,2011,461428,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$56.50,0.10,0.177%,54439354713.00,United States,1994,211604,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.43,-0.63,-2.732%,2675303169.00,United States,2006,173221,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.9843,0.0143,0.096%,259625938.00,United States,,23098,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.78,0.00,0.00%,25856209.00,United States,,8263,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.125,-0.055,-0.492%,238132828.00,United States,1992,3203,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$110.93,-0.91,-0.814%,11834158939.00,United States,1993,125352,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.22,-0.05,-0.327%,298801993.00,United States,2019,14266,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$59.864,0.284,0.477%,28976967039.00,United States,2007,13750,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$155.08,0.33,0.213%,8875549571.00,United States,2023,7004,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$184.93,1.73,0.944%,1253771770.00,United States,1998,6561,Consumer Discretionary,Other Consumer Services
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$24.24,-0.12,-0.493%,0.00,United States,2024,2969,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$31.35,0.66,2.151%,17834078168.00,United States,2022,238474,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$12.70,0.31,2.502%,154679421.00,United States,,34737,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.525,-0.045,-2.866%,138092848.00,United States,2021,407714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$53.55,-0.55,-1.017%,4910822028.00,United States,2020,31603,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.805,-0.055,-0.939%,1244867018.00,United States,2021,21357,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$12.28,-0.07,-0.567%,,United States,,1923,,
CRD/B,Crawford & Company,$11.63,-0.45,-3.725%,,United States,,114,,
CRDF,Cardiff Oncology Inc. Common Stock,$3.38,-0.06,-1.744%,172832065.00,United States,,136085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.20,-0.03,-2.439%,97924106.00,Canada,,43439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$76.90,1.42,1.881%,12860684483.00,United States,2022,1132806,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.6219,-0.0081,-1.286%,5451486.00,China,,5596,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$1.07,-0.0405,-3.647%,638100192.00,Argentina,,5200,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$12.72,-0.09,-0.703%,758563967.00,Argentina,1997,40902,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$5.35,-0.37,-6.469%,10032234.00,Ireland,,2439,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0623,0.0023,3.833%,116824.00,Ireland,,10428,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$2.56,0.00,0.00%,26743447.00,United States,,4086,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.575,-0.075,-0.867%,0.00,United States,2003,243091,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$3.23,-0.07,-2.121%,154699842.00,Israel,,37969,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.16,-0.02,-11.111%,7663150.00,Israel,,4034,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$11.93,-0.11,-0.914%,549110783.00,United States,2023,35736,,
CRGY,Crescent Energy Company Class A Common Stock,$16.665,-0.015,-0.09%,3804516994.00,United States,2021,202233,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$95.465,-0.285,-0.298%,64698718129.00,Ireland,,504378,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$53.03,-0.76,-1.413%,1911138306.00,United States,2003,51577,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$3.16,-0.06,-1.863%,26755584.00,United States,,7191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$20.995,-0.185,-0.873%,6136012242.00,United States,,240950,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.0739,-0.0012,-1.598%,687391.00,United States,,5129507,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$161.99,-11.92,-6.854%,8283549474.00,United States,2000,539948,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$321.845,0.685,0.213%,308005665000.00,United States,2004,582211,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$11.89,-0.01,-0.084%,721451956.00,United States,,263239,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$7.98,0.13,1.656%,723883117.00,British Virgin Islands,,37353,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.3101,-0.0499,-13.861%,28129844.00,British Virgin Islands,,50251,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$45.42,-0.55,-1.196%,374833637.00,United States,,5557,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$13.905,0.51,3.807%,595520406.00,United States,,3065331,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.53,-0.15,-3.205%,386944994.00,Israel,,677279,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$36.99,0.26,0.708%,3430364823.00,United States,2018,124341,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.975,-0.005,-0.253%,755004432.00,Canada,,281992,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$102.268,-1.622,-1.561%,5960399530.00,United States,2006,234032,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$199.99,1.62,0.817%,9968473151.00,United States,,62269,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$40.06,1.02,2.613%,3419260369.00,Switzerland,2016,578069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$8.17,-0.06,-0.729%,855402007.00,United States,2020,192088,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$10.29,0.07,0.685%,61740000.00,United States,1992,2537,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$37.51,-0.34,-0.898%,2069883047.00,France,2013,61239,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$101.77,-0.14,-0.137%,5408048946.00,United States,1989,56895,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$109.13,-1.48,-1.338%,5606942689.00,United States,,6575,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$2.06,-0.02,-0.962%,17002706.00,United States,,38364,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.69,-0.23,-4.675%,301366507.00,United States,2016,155790,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$364.41,2.39,0.66%,89758341647.00,United States,2019,508556,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.4958,0.0008,0.018%,46728181.00,United States,,2794,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$5.76,0.00,0.00%,2685820879.00,Brazil,2021,40883,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$9.39,0.15,1.623%,129762626.00,United States,,4840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$2.90,-0.0714,-2.403%,5199726.00,Canada,,757,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$60.23,0.25,0.417%,239881530000.00,United States,1990,2807766,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$72.425,-0.795,-1.086%,29691318019.00,United States,1998,304240,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$51.74,0.19,0.369%,1505254280.00,United States,1996,10240,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$11.42,0.08,0.705%,755532822.00,Canada,2006,462774,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$388.105,0.005,0.001%,17591817356.00,United States,,26023,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$12.18,0.08,0.661%,0.00,United States,2022,1134,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.182,0.0217,13.537%,0.00,United States,2022,209,Finance,Blank Checks
CSLMU,CSLM Acquisition Corp. Unit,$12.7098,0.1003,0.795%,0.00,United States,2022,6420,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.616,0.006,0.373%,119207905.00,United States,,43531,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.07,-0.0071,-9.209%,5163709.00,United States,,4762,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$15.77,0.19,1.22%,155848807.00,United States,1982,5114,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.9899,0.0399,0.222%,2858372431.00,United States,2004,22896,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$61.71,0.24,0.39%,1022656577.00,United States,,6092,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$4.345,0.015,0.346%,150043504.00,Israel,2012,2635,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$24.39,-0.63,-2.518%,683098071.00,United States,2019,39961,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$10.87,0.02,0.184%,1595932139.00,Netherlands,2013,110016,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$39.7184,-0.3616,-0.902%,604637334.00,United States,,4299,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$22.36,0.10,0.449%,1066274277.00,United States,,90949,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.59,0.0065,0.025%,1199426254.00,United States,,2375,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$381.04,0.63,0.166%,6407610554.00,United States,,4465,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$32.505,0.045,0.139%,62683264568.00,United States,,3513938,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$54.91,0.00,0.00%,,United States,,32,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$71.73,0.00,0.00%,,United States,,135,,
CTAS,Cintas Corporation Common Stock,$197.57,1.87,0.956%,79728174645.00,United States,1983,227660,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.57,0.07,0.40%,18.00,United States,2016,11302,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$53.52,-0.47,-0.871%,966460039.00,United States,,8089,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.5151,-0.0164,-3.086%,10768375.00,United States,2021,59520,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.0434,0.0002,0.463%,907295.00,United States,2021,10866,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$17.59,-0.03,-0.17%,18.00,United States,2017,6675,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$10.725,-0.125,-1.152%,131150437.00,United States,2021,9014,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.51,-0.02,-1.307%,4582089.00,United States,1997,1702,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.57,-0.11,-1.937%,717475120.00,United States,2021,219089,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$8.07,-0.04,-0.493%,588998408.00,United States,,39158,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$1.0301,0.0301,3.01%,57798837.00,,2022,1644670,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$0.8216,-0.0364,-4.242%,64297495.00,United States,2015,297114,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.79,-0.17,-1.312%,329697972.00,United States,2024,8835,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.49,0.06,2.469%,4880943.00,United States,2023,7966,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$19.70,0.06,0.305%,590530214.00,United States,1992,13055,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$22.39,-0.11,-0.489%,,United States,,1129,,
CTOR,Citius Oncology Inc. Common Stock,$1.15,0.00,0.00%,82285262.00,United States,2022,24229,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$4.585,-0.075,-1.609%,1070287861.00,Cayman Islands,2017,36775,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$29.20,0.14,0.482%,21509100184.00,United States,,883605,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$26.86,0.02,0.075%,4605152211.00,United States,2022,69262,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.73,0.02,0.092%,1923485731.00,,2024,6140,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$2.81,-0.05,-1.748%,27151307.00,Cyprus,,5223,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$26.69,0.30,1.137%,232470541.00,United States,2005,7956,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$51.60,-0.01,-0.019%,1553962122.00,United States,,6249,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.955,-0.825,-1.061%,38156155928.00,United States,1998,379000,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.04,-0.04,-3.704%,56866752.00,United States,,32696,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$3.07,0.02,0.656%,455813424.00,,2021,521538,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$60.74,-0.18,-0.295%,41746176820.00,United States,2019,160281,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$3.17,-0.23,-6.765%,24495360.00,United States,,47265,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.12,0.01,0.099%,321497989.00,United States,2024,3031,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.44,0.00,0.00%,0.00,United States,,7031,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.7201,0.0001,0.001%,618210503.00,United States,2019,136,Finance,Major Banks
CUBE,CubeSmart Common Shares,$40.715,0.215,0.531%,9207831202.00,United States,,123756,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$48.88,-0.11,-0.225%,1532351731.00,United States,,17705,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.70,-0.12,-0.465%,,United States,,100,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.45,-0.10,-0.391%,,United States,,866,,
CUBWU,Lionheart Holdings Unit,$10.02,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.0923,-0.0277,-23.083%,0.00,United States,2024,841,,
CUE,Cue Biopharma Inc. Common Stock,$1.27,-0.025,-1.931%,80454915.00,United States,2018,66532,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$22.40,-0.21,-0.929%,30057376406.00,United States,,225310,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.57,0.02,0.36%,69954349.00,United States,,346,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$23.38,-0.15,-0.637%,2455872468.00,United States,2024,22463,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.96,0.15,8.287%,108739212.00,United States,2020,354878,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.031,0.0009,2.99%,1719855.00,United States,2020,11977,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$2.28,0.08,3.636%,106083838.00,Singapore,,237091,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,$6.205,0.185,3.073%,650014529.00,,2021,44584,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$0.403,-0.0021,-0.518%,8134928.00,United States,2004,41881,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$30.05,-0.12,-0.398%,4571812649.00,United States,,35751,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$4.2099,0.1399,3.437%,942969923.00,Germany,2020,184685,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.57,-0.20,-0.963%,2873168520.00,United States,,71176,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$465.35,-3.40,-0.725%,3772439815.00,United States,,8314,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$14.825,-0.295,-1.951%,27086698200.00,Canada,,662398,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$23.97,-0.03,-0.125%,330134064.00,,2014,2493,Consumer Discretionary,Hotels/Resorts
