Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.32,0.13,2.10%,819610369.00,United States,2018,559522,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.85,0.40,2.168%,353761192.00,United States,,64122,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.61,0.05,3.205%,11141070.00,United States,,18733,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.48,-0.02,-0.267%,0.00,United States,,184936,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$28.74,0.34,1.197%,8681301254.00,United States,2013,1673385,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$4.55,-0.51,-10.079%,350072423.00,United States,2018,2300199,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$34.59,-0.43,-1.228%,3553311503.00,United States,2021,1062036,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.05,0.00,0.00%,105626908.00,United States,2020,3215,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.20,0.00,0.00%,133777282.00,United States,,6279,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.311,0.016,5.424%,781063.00,United States,,1185972,,
BSGM,BioSig Technologies Inc. Common Stock,$1.99,0.23,13.068%,0.00,United States,,395475,,
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.42,0.09,0.628%,0.00,United States,2010,79648,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.369,0.063,20.588%,2865446.00,United States,2021,2405960,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.036,0.0108,42.857%,279556.00,United States,2021,14467,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.99,-0.43,-2.789%,3158317046.00,United States,2015,741927,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$32.36,0.58,1.825%,467818650.00,United States,,24788,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$37.40,0.11,0.295%,828702842.00,United States,2014,141794,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$21.24,0.02,0.094%,470632309.00,United States,2019,172904,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$44.85,-0.17,-0.378%,419041847.00,United States,2018,54265,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$88.25,1.37,1.577%,130065275551.00,United States,,5242185,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$48.58,-2.51,-4.913%,14678832045.00,United States,2020,1122696,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.61,0.08,0.76%,0.00,United States,2006,29447,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.68,0.0099,1.477%,27705758.00,United States,2018,303267,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.7317,0.1817,11.723%,10729063.00,United States,2021,764,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$4.29,0.15,3.623%,634019100.00,United States,2018,18329199,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.41,-0.07,-4.73%,22806641.00,United States,,160795,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.74,0.04,2.353%,104596549.00,United States,2022,208142,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.56,-0.09,-1.593%,301454154.00,United States,,91658,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.0498,-0.0002,-0.40%,2993625.00,United States,2022,14047,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$37.10,0.39,1.062%,0.00,United States,1994,40189,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$6.62,-0.17,-2.504%,275617080.00,United States,2024,492012,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Ordinary Shares,$1.88,-0.12,-6.00%,6356453.00,United States,2019,20954,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$19.57,0.65,3.436%,3407654176.00,United States,2024,1765014,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$70.74,1.90,2.76%,12317703446.00,United States,2024,8643,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.21,0.02,0.094%,0.00,United States,2012,241853,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$28.70,-0.36,-1.239%,3613330000.00,United States,2017,2757468,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$11.06,0.04,0.363%,1195973100.00,United States,2006,274816,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.65,0.42,1.808%,0.00,United States,2011,81666,Finance,Trusts Except Educational Religious and Charitable
BURL,Burlington Stores Inc. Common Stock,$263.29,1.00,0.381%,16761662238.00,United States,2013,624223,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.4149,-0.0581,-12.283%,1522683.00,United States,,2111382,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$26.43,0.03,0.114%,1503284377.00,United States,,289742,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$18.57,0.32,1.753%,1756722000.00,United States,2018,352081,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$15.75,-0.02,-0.127%,179356637.00,United States,2023,28780,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$11.82,0.58,5.16%,959246982.00,United States,2021,444520,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$2.56,0.05,1.992%,236021591.00,United States,2015,999924,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$14.51,0.55,3.94%,,United States,,20162,,
BWA,BorgWarner Inc. Common Stock,$33.92,-1.14,-3.252%,7418299862.00,United States,,1849968,Consumer Discretionary,Auto Parts:O.E.M.
BWB,Bridgewater Bancshares Inc. Common Stock,$14.99,0.01,0.067%,411111093.00,United States,2018,73136,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.17,0.77,3.969%,553176167.00,United States,,2452,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$1.88,0.02,1.075%,41332851.00,United States,,219094,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$30.76,0.03,0.098%,241729705.00,United States,2014,13931,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.71,0.04,0.461%,0.00,United States,2012,33304,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$46.07,0.87,1.925%,5417039826.00,United States,2019,950591,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.04,1.50,6.372%,455854327.00,United States,2021,110092,Consumer Discretionary,Professional Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$22.44,0.32,1.447%,2068876759.00,United States,2021,8569,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.05,0.04,0.167%,2217312213.00,United States,2021,18524,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$124.57,3.52,2.908%,11391117418.00,United States,,1118357,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$177.46,1.16,0.658%,128126598965.00,United States,2007,2768319,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$122.26,-0.15,-0.123%,1024623771.00,United States,2004,49702,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.98,0.03,0.158%,3283327405.00,United States,,1812754,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.92,0.05,0.36%,0.00,United States,,181454,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$82.90,0.28,0.339%,13107376781.00,United States,1997,1280050,Real Estate,Real Estate Investment Trusts
BY,Byline Bancorp Inc. Common Stock,$30.87,0.51,1.68%,1370171247.00,United States,2017,200464,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$73.67,1.29,1.782%,6511626397.00,United States,1993,961060,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.89,0.19,2.836%,62919335.00,United States,,1428,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.52,0.07,0.611%,0.00,United States,2002,122521,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$5.37,-0.47,-8.048%,349256138.00,United States,2019,5459581,Consumer Staples,Packaged Foods
BYON,Beyond Inc. Common Stock,$6.41,0.19,3.055%,293692162.00,United States,,2235225,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$17.50,0.605,3.581%,393914483.00,United States,,497195,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.94,0.07,3.743%,75716576.00,United States,2017,31756,Health Care,Biotechnology: Pharmaceutical Preparations
BZFD,BuzzFeed Inc. Class A Common Stock,$2.765,0.025,0.912%,104501851.00,United States,2021,531723,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.1153,-0.0147,-11.308%,4357708.00,United States,2021,1397,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$33.48,0.50,1.516%,1040623619.00,United States,1994,197524,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$68.63,0.52,0.763%,130931986292.00,United States,,14967733,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.51,0.08,0.263%,,United States,,78124,,
CABA,Cabaletta Bio Inc. Common Stock,$4.49,-0.09,-1.965%,219330542.00,United States,2019,352246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$402.57,15.99,4.136%,2262075048.00,United States,2015,193728,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$47.90,0.84,1.785%,698119460.00,United States,,44535,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$450.00,-4.50,-0.99%,5450464800.00,United States,1992,87371,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$568.29,8.62,1.54%,12734329837.00,United States,,107493,Technology,EDP Services
CADE,Cadence Bank Common Stock,$37.90,0.32,0.852%,6921335711.00,United States,,1637949,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.96,0.43,1.997%,,United States,,3606,,
CADL,Candel Therapeutics Inc. Common Stock,$4.83,-0.26,-5.108%,154969473.00,United States,2021,417178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.13,-0.62,-4.509%,0.00,United States,2006,88561,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$28.44,0.13,0.459%,13573644291.00,United States,,2911663,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$120.56,2.34,1.979%,29176786242.00,United States,,2790699,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$46.55,-0.75,-1.586%,2375899338.00,United States,1992,1345053,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$29.79,-0.46,-1.521%,1048651076.00,United States,,405408,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$3.47,-0.03,-0.857%,37303041.00,United States,2023,113353,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$90.95,1.58,1.768%,4459877133.00,United States,1996,636268,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$33.54,-0.54,-1.585%,2224237466.00,United States,2010,809711,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$10.59,0.09,0.857%,0.00,United States,2024,42020,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.69,-0.60,-2.957%,749139287.00,United States,2012,50240,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$9.99,0.00,0.00%,0.00,United States,2024,690,,
CAPNU,Cayson Acquisition Corp Unit,$10.08,0.01,0.099%,0.00,United States,2024,101,,
CAPR,Capricor Therapeutics Inc. Common Stock,$19.70,0.85,4.509%,641016921.00,United States,,728950,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$92.95,-1.84,-1.941%,3266188454.00,United States,,623695,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.3399,-0.0051,-1.478%,18642373.00,United States,2014,1410907,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$19.53,0.16,0.826%,450610808.00,United States,,40382,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$34.81,1.45,4.347%,3598270713.00,United States,2017,1309888,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.01,-0.02,-1.942%,41960425.00,United States,2014,850018,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$76.68,1.55,2.063%,68799394041.00,United States,2020,3403354,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$18.50,0.65,3.641%,1221371073.00,United States,2017,826894,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$47.72,-0.94,-1.932%,12445598423.00,United States,2023,3923679,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.66,0.01,0.606%,8474808.00,United States,,17240,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$79.24,1.25,1.603%,1979179857.00,United States,1993,216369,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$5.4809,-0.1391,-2.475%,84737219.00,United States,,21567,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$44.89,-0.04,-0.089%,611677469.00,United States,,37740,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$412.85,-0.52,-0.126%,15323333169.00,United States,1983,229655,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$393.37,-14.84,-3.635%,189920014705.00,United States,,3344849,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$6.20,-0.11,-1.743%,127523342.00,United States,,55164,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$11.25,-0.53,-4.499%,758587500.00,United States,,606665,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$51.11,0.19,0.373%,3688630831.00,United States,,346466,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$147.20,5.82,4.117%,16827989523.00,United States,2023,2284719,Consumer Discretionary,Restaurants
CBAN,Colony Bankcorp Inc. Common Stock,$17.01,0.09,0.532%,299203927.00,United States,,32892,Finance,Major Banks
CBFV,CB Financial Services Inc. Common Stock,$28.51,-0.77,-2.63%,146595883.00,United States,,7536,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$27.60,0.01,0.036%,868483846.00,United States,2021,92087,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$28.27,-0.68,-2.349%,961707349.00,United States,2024,63678,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$28.28,0.20,0.712%,393455257.00,United States,2018,26104,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$136.08,4.03,3.052%,41642927263.00,United States,,1691087,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.35,0.00,0.00%,0.00,United States,2021,110,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$46.37,-2.95,-5.981%,1029613947.00,United States,1981,993725,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$69.45,1.48,2.177%,8905402792.00,United States,,560016,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$114.99,-1.61,-1.381%,6304191177.00,United States,,522848,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$69.17,1.59,2.353%,3634447937.00,United States,,312962,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$5.275,0.875,19.886%,138210512.00,United States,2017,314371,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$77.81,0.38,0.491%,3903076664.00,United States,,373886,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$19.79,-0.66,-3.227%,2956833914.00,United States,2015,1636118,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.30,0.03,0.164%,678226310.00,United States,,112413,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$70.57,0.25,0.356%,949613420.00,United States,2018,111940,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$38.39,0.40,1.053%,650498088.00,United States,,32732,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.06,0.02,0.331%,427769092.00,United States,2020,842519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.41,0.02,0.176%,7136981631.00,United States,,1599262,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$24.61,0.01,0.041%,0.00,United States,,40733,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$8.7335,0.4016,4.82%,70410866.00,United States,2022,53149,Health Care,Misc Health and Biotechnology Services
CCI,Crown Castle Inc. Common Stock,$105.85,1.64,1.574%,46002220317.00,United States,,1592041,Real Estate,Real Estate Investment Trusts
CCIRU,Cohen Circle Acquisition Corp. I Unit,$10.00,0.00,0.00%,0.00,United States,2024,304032,Finance,Blank Checks
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.06,0.00,0.00%,0.00,United States,2024,6002,,
CCIXU,Churchill Capital Corp IX Unit,$10.20,0.00,0.00%,0.00,United States,2024,1,,
CCK,Crown Holdings Inc.,$93.40,0.48,0.517%,11173655886.00,United States,,750539,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$24.07,0.39,1.647%,32298261165.00,United States,1987,18969848,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.69,0.27,11.157%,43614603.00,United States,2014,60284,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$12.44,0.1401,1.139%,201697271.00,United States,,6139,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.50,0.334,2.745%,202670088.00,United States,,16375,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$27.82,0.12,0.433%,584045235.00,United States,,52383,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.00,-0.18,-0.715%,524842950.00,United States,,686,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.58,-0.02,-1.25%,772743912.00,United States,2005,925799,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$83.75,-1.60,-1.875%,4104098400.00,United States,,473268,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$16.87,0.47,2.866%,133292367.00,United States,1986,36383,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$10.36,-1.91,-15.566%,350257200.00,United States,2001,1046619,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$90.32,0.82,0.916%,2830363440.00,United States,2014,280176,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$25.05,-1.03,-3.949%,483395035.00,United States,,176109,Technology,Computer Software: Prepackaged Software
CCZ,Comcast Holdings ZONES,$60.80,0.17,0.28%,232653632182.00,United States,,2360,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$6.59,0.00,0.00%,2630995475.00,United States,,11276011,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.3932,-0.032,-7.526%,9414170.00,United States,2022,2443145,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0388,0.0018,4.865%,928967.00,United States,2022,7745,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLX,Cardlytics Inc. Common Stock,$4.37,0.30,7.371%,222094076.00,United States,2018,1752081,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$12.26,0.02,0.163%,782128024.00,United States,,5233098,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$23.65,-0.23,-0.963%,1268441049.00,United States,2014,733569,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$301.25,-0.47,-0.156%,82621728750.00,United States,,1241797,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$32.14,-0.24,-0.741%,3621959641.00,United States,,1277439,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$16.00,-0.562,-3.393%,,United States,,454,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$13.88,-0.41,-2.869%,,United States,,12367,,
CDRE,Cadre Holdings Inc. Common Stock,$34.93,0.93,2.735%,1418437021.00,United States,2021,234631,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.1085,0.0125,13.021%,10416510.00,United States,2022,8101590,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0145,0.0014,10.687%,1392068.00,United States,2022,6000,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$13.50,0.39,2.975%,95016254.00,United States,2015,23505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$199.87,-3.03,-1.493%,26635488072.00,United States,2013,936037,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$6.50,-0.27,-3.988%,496491236.00,United States,,978231,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.08,-0.10,-2.392%,332021648.00,United States,2010,451708,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.45,-0.11,-3.09%,234241755.00,United States,,203177,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.12,-0.0562,-0.347%,1094486115.00,United States,,8054,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$84.80,-4.92,-5.484%,9265602549.00,United States,2005,4419325,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$6.76,0.01,0.148%,5351081.00,United States,,775,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$25.08,-0.21,-0.83%,877273771.00,United States,1998,241294,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$13.14,1.16,9.683%,0.00,United States,,268357,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$239.37,-2.22,-0.919%,74866940803.00,United States,,5159135,Utilities,Electric Utilities: Central
CEIX,CONSOL Energy Inc. Common Stock ,$128.02,0.36,0.282%,3763079537.00,United States,2017,517923,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$15.85,0.12,0.763%,586905418.00,United States,2017,870864,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$28.90,-1.11,-3.699%,6792408963.00,United States,,7773151,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$3.55,0.46,14.887%,78045380.00,United States,2019,7610684,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.025,0.007,38.889%,549615.00,United States,2019,136137,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.81,-0.35,-11.076%,3760134.00,United States,,71742,Finance,Finance: Consumer Services
CENT,Central Garden & Pet Company Common Stock,$36.87,0.17,0.463%,2485912814.00,United States,1993,87191,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$31.75,0.15,0.475%,2140703332.00,United States,,316442,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$22.10,0.00,0.00%,2050854452.00,United States,1996,1261649,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.11,0.0312,0.31%,290524741.00,United States,2024,58688,Finance,Investment Managers
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.07,-0.0006,-0.85%,3551769.00,United States,2021,2503978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0066,0.0015,29.412%,334881.00,United States,2021,5674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.78,0.02,1.136%,330573439.00,United States,1997,1585173,Technology,EDP Services
CERT,Certara Inc. Common Stock,$11.03,0.04,0.364%,1775552187.00,United States,2020,1081810,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$49.09,0.27,0.553%,11881017068.00,United States,1951,26214,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.21,0.0168,8.696%,61031.00,United States,,4158515,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.9955,-0.0145,-1.436%,44375787.00,United States,,51266,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.505,-0.005,-0.048%,73887705.00,United States,1999,23243,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$28.27,-1.07,-3.647%,669601552.00,United States,,420150,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$83.71,-0.93,-1.099%,14567208257.00,United States,2005,2141041,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$17.08,0.05,0.294%,842055700.00,United States,2019,257684,Finance,Major Banks
